Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
363,67,344,363,208,229,car,56,,,,,
363,69,437,501,278,360,car,40,,,,,
364,13,209,217,142,150,car,79,,,,,
364,25,190,201,142,153,truck,46,,,,,
364,26,217,228,147,160,car,75,,,,,
364,27,184,194,152,162,car,60,,,,,
364,28,196,212,152,163,car,65,,,,,
364,44,207,219,171,187,car,54,,,,,
364,46,157,188,182,209,car,78,,,,,
364,54,115,161,223,259,car,81,,,,,
364,55,171,204,213,258,car,73,,,,,
364,57,82,124,216,260,car,52,,,,,
364,62,44,103,215,279,bus,76,,,,,
364,65,301,322,203,228,car,69,,,,,
364,66,355,376,219,236,car,59,,,,,
364,67,347,366,211,232,car,56,,,,,
364,69,445,510,286,369,car,40,,,,,
365,3,227,232,135,141,car,76,,,,,
365,8,203,212,137,144,car,74,,,,,
365,27,185,195,152,162,car,60,,,,,
365,28,197,213,152,163,car,65,,,,,
365,38,181,190,152,164,car,45,,,,,
365,44,207,219,170,186,car,54,,,,,
365,46,158,189,181,208,car,78,,,,,
365,54,117,162,222,257,car,81,,,,,
365,55,172,204,211,255,car,73,,,,,
365,57,84,125,215,258,car,52,,,,,
365,62,48,106,213,276,bus,76,,,,,
365,65,304,325,206,231,car,69,,,,,
365,66,358,379,222,239,car,59,,,,,
365,67,350,369,213,234,car,56,,,,,
366,2,228,236,128,137,car,43,,,,,
366,13,209,217,141,149,car,79,,,,,
366,19,196,205,143,156,car,57,,,,,
366,44,208,220,170,186,car,54,,,,,
366,46,158,189,180,207,car,78,,,,,
366,54,119,163,220,255,car,81,,,,,
366,55,173,205,210,254,car,73,,,,,
366,57,86,127,214,256,car,52,,,,,
366,62,50,108,211,274,bus,76,,,,,
366,65,305,326,209,235,car,69,,,,,
366,66,361,382,225,242,car,59,,,,,
366,67,353,372,216,237,car,56,,,,,
367,18,222,227,141,147,car,66,,,,,
367,25,191,202,142,153,truck,46,,,,,
367,27,185,195,152,161,car,60,,,,,
367,28,197,213,151,162,car,65,,,,,
367,32,215,224,154,162,car,80,,,,,
367,37,199,207,156,165,car,52,,,,,
367,44,208,220,169,185,car,54,,,,,
367,46,159,189,180,207,car,78,,,,,
367,54,120,164,218,252,car,81,,,,,
367,55,175,206,209,252,car,73,,,,,
367,57,88,129,212,254,car,52,,,,,
367,62,53,110,210,272,bus,76,,,,,
367,65,308,329,213,238,car,69,,,,,
367,66,364,385,228,245,car,59,,,,,
367,67,356,375,219,240,car,56,,,,,
368,26,218,229,147,160,car,75,,,,,
368,28,197,213,151,161,car,65,,,,,
368,32,215,224,153,161,car,80,,,,,
368,38,181,190,151,163,car,45,,,,,
368,46,160,190,179,205,car,78,,,,,
368,54,122,165,217,251,car,81,,,,,
368,55,175,205,207,249,car,73,,,,,
368,57,90,130,211,253,car,52,,,,,
368,62,56,112,209,270,bus,76,,,,,
368,65,310,331,216,241,car,69,,,,,
368,66,368,389,231,248,car,59,,,,,
368,67,359,378,222,243,car,56,,,,,
369,19,196,204,143,156,car,57,,,,,
369,26,217,228,147,160,car,75,,,,,
369,46,158,187,179,205,car,78,,,,,
369,54,121,163,217,250,car,81,,,,,
369,55,175,205,208,249,car,73,,,,,
369,57,91,131,211,252,car,52,,,,,
369,62,54,109,210,270,bus,76,,,,,
369,65,311,332,216,241,car,69,,,,,
369,66,369,390,232,249,car,59,,,,,
369,67,359,378,223,244,car,56,,,,,
370,18,223,228,141,147,car,66,,,,,
370,26,218,229,147,160,car,75,,,,,
370,27,186,196,151,160,car,60,,,,,
370,32,216,225,153,161,car,80,,,,,
370,38,182,191,151,163,car,45,,,,,
370,44,208,220,168,183,car,54,,,,,
370,46,160,189,179,204,car,78,,,,,
370,54,124,166,215,248,car,81,,,,,
370,55,176,205,207,247,car,73,,,,,
370,57,92,132,209,250,car,52,,,,,
370,62,58,113,208,267,bus,76,,,,,
370,65,313,334,220,245,car,69,,,,,
370,66,371,392,235,252,car,59,,,,,
370,70,7,84,324,361,car,75,,,,,
370,71,301,314,169,186,car,61,,,,,
370,72,274,287,154,171,car,45,,,,,
371,13,210,218,141,149,car,79,,,,,
371,19,196,204,142,155,car,57,,,,,
371,28,198,214,151,161,car,65,,,,,
371,46,161,190,178,203,car,78,,,,,
371,54,125,167,214,247,car,81,,,,,
371,55,177,205,206,245,car,73,,,,,
371,57,93,133,208,250,car,52,,,,,
371,62,59,113,207,266,bus,76,,,,,
371,65,316,337,224,249,car,69,,,,,
371,66,376,397,239,256,car,59,,,,,
371,70,11,90,318,356,car,75,,,,,
371,71,302,315,169,186,car,61,,,,,
371,72,274,286,154,170,car,45,,,,,
372,8,203,211,137,144,car,74,,,,,
372,19,197,205,142,155,car,57,,,,,
372,44,209,220,167,182,car,54,,,,,
372,46,162,190,178,203,car,78,,,,,
372,54,127,168,213,245,car,81,,,,,
372,55,178,206,204,243,car,73,,,,,
372,57,95,135,207,249,car,52,,,,,
372,62,63,116,206,263,bus,76,,,,,
372,65,318,339,228,253,car,69,,,,,
372,66,380,401,242,259,car,59,,,,,
372,70,15,94,313,351,car,75,,,,,
372,71,303,315,171,187,car,61,,,,,
372,72,275,288,155,172,car,45,,,,,
373,28,198,213,151,161,car,65,,,,,
373,57,94,134,207,248,car,52,,,,,
373,65,320,341,228,253,car,69,,,,,
373,70,16,94,313,350,car,75,,,,,
373,71,303,315,170,186,car,61,,,,,
373,72,274,287,155,172,car,45,,,,,
374,2,229,237,128,137,car,43,,,,,
374,8,203,211,136,143,car,74,,,,,
374,25,192,203,141,152,truck,46,,,,,
374,26,218,229,146,159,car,75,,,,,
374,32,216,225,152,160,car,80,,,,,
374,37,200,208,155,164,car,52,,,,,
374,38,182,190,151,163,car,45,,,,,
374,54,128,169,211,243,car,81,,,,,
374,55,179,207,203,242,car,73,,,,,
374,57,96,135,206,247,car,52,,,,,
374,62,64,117,204,261,bus,76,,,,,
374,65,322,343,233,258,car,69,,,,,
374,70,19,98,306,343,car,75,,,,,
374,71,304,316,172,188,car,61,,,,,
374,72,275,288,155,172,car,45,,,,,
375,2,228,236,128,137,car,43,,,,,
375,13,210,218,140,148,car,79,,,,,
375,19,197,205,142,154,car,57,,,,,
375,26,218,229,146,158,car,75,,,,,
375,27,187,196,151,160,car,60,,,,,
375,28,198,213,150,160,car,65,,,,,
375,38,183,191,150,162,car,45,,,,,
375,46,163,191,177,201,car,78,,,,,
375,54,130,170,210,242,car,81,,,,,
375,55,180,208,201,240,car,73,,,,,
375,57,98,137,205,245,car,52,,,,,
375,62,66,118,204,261,bus,76,,,,,
375,70,23,101,301,338,car,75,,,,,
375,71,305,317,173,189,car,61,,,,,
375,72,275,288,156,173,car,45,,,,,
376,2,229,237,128,137,car,43,,,,,
376,3,227,232,134,140,car,76,,,,,
376,8,204,212,136,143,car,74,,,,,
376,28,199,214,150,160,car,65,,,,,
376,44,209,220,166,181,car,54,,,,,
376,46,163,191,176,200,car,78,,,,,
376,54,130,170,209,240,car,81,,,,,
376,55,180,208,200,239,car,73,,,,,
376,57,100,139,203,243,car,52,,,,,
376,62,70,121,202,258,bus,76,,,,,
376,70,26,104,299,336,car,75,,,,,
376,71,306,318,174,190,car,61,,,,,
376,72,276,289,157,174,car,45,,,,,
377,44,210,221,166,180,car,54,,,,,
377,46,164,192,176,200,car,78,,,,,
377,54,132,172,207,238,car,81,,,,,
377,55,181,209,198,237,car,73,,,,,
377,57,101,139,203,243,car,52,,,,,
377,62,72,123,201,256,bus,76,,,,,
377,70,34,112,290,327,car,75,,,,,
377,71,308,320,175,191,car,61,,,,,
377,72,276,289,158,176,car,45,,,,,
378,18,223,228,140,146,car,66,,,,,
378,26,218,228,146,158,car,75,,,,,
378,27,188,197,150,159,car,60,,,,,
378,32,217,225,152,160,car,80,,,,,
378,37,200,208,154,163,car,52,,,,,
378,38,184,192,150,162,car,45,,,,,
378,44,210,221,165,179,car,54,,,,,
378,46,165,192,175,199,car,78,,,,,
378,54,133,172,206,236,car,81,,,,,
378,55,182,209,198,236,car,73,,,,,
378,57,103,141,202,241,car,52,,,,,
378,62,74,125,199,254,bus,76,,,,,
378,70,36,114,285,322,car,75,,,,,
378,71,309,321,176,192,car,61,,,,,
378,72,277,290,158,176,car,45,,,,,
379,18,223,228,140,145,car,66,,,,,
379,19,198,206,142,154,car,57,,,,,
379,25,193,204,141,152,truck,46,,,,,
379,32,217,225,151,159,car,80,,,,,
379,46,166,193,175,199,car,78,,,,,
379,54,135,174,205,235,car,81,,,,,
379,55,183,210,197,234,car,73,,,,,
379,57,104,141,201,240,car,52,,,,,
379,62,77,127,198,253,bus,76,,,,,
379,70,40,118,280,317,car,75,,,,,
379,71,310,322,177,193,car,61,,,,,
379,72,277,291,159,177,car,45,,,,,
380,13,211,219,140,148,car,79,,,,,
380,25,192,203,141,152,truck,46,,,,,
380,46,165,192,175,199,car,78,,,,,
380,54,134,172,205,235,car,81,,,,,
380,55,181,208,196,233,car,73,,,,,
380,57,103,140,201,239,car,52,,,,,
380,62,74,123,199,253,bus,76,,,,,
380,72,278,292,159,177,car,45,,,,,
380,73,337,384,249,298,car,79,,,,,
380,74,396,447,252,301,car,79,,,,,
380,75,45,104,285,346,car,75,,,,,
381,13,210,218,140,148,car,79,,,,,
381,25,193,204,141,152,truck,46,,,,,
381,26,219,229,145,157,car,75,,,,,
381,28,200,215,150,160,car,65,,,,,
381,37,201,209,154,163,car,52,,,,,
381,44,211,222,165,179,car,54,,,,,
381,46,166,193,174,198,car,78,,,,,
381,54,136,174,204,234,car,81,,,,,
381,55,182,209,195,232,car,73,,,,,
381,57,105,142,200,238,car,52,,,,,
381,62,77,126,198,251,bus,76,,,,,
381,71,311,323,178,194,car,61,,,,,
381,72,278,292,160,178,car,45,,,,,
381,73,342,387,257,304,car,79,,,,,
381,74,401,453,257,307,car,79,,,,,
381,75,48,106,280,340,car,75,,,,,
382,13,211,219,140,148,car,79,,,,,
382,26,218,228,145,157,car,75,,,,,
382,28,200,215,149,159,car,65,,,,,
382,38,184,192,149,161,car,45,,,,,
382,44,211,222,164,178,car,54,,,,,
382,46,167,194,174,198,car,78,,,,,
382,54,137,174,203,232,car,81,,,,,
382,55,183,209,194,230,car,73,,,,,
382,57,107,143,200,238,car,52,,,,,
382,62,79,128,197,250,bus,76,,,,,
382,71,313,325,179,195,car,61,,,,,
382,72,279,293,161,179,car,45,,,,,
382,73,345,394,262,313,car,79,,,,,
382,74,407,464,261,316,car,79,,,,,
382,75,53,110,276,335,car,75,,,,,
383,3,228,233,134,140,car,76,,,,,
383,13,211,218,140,148,car,79,,,,,
383,18,224,229,140,145,car,66,,,,,
383,19,198,206,141,153,car,57,,,,,
383,26,219,229,145,157,car,75,,,,,
383,27,189,198,150,159,car,60,,,,,
383,37,201,209,153,162,car,52,,,,,
383,38,185,193,149,161,car,45,,,,,
383,46,167,194,173,196,car,78,,,,,
383,54,138,175,202,231,car,81,,,,,
383,55,184,210,194,230,car,73,,,,,
383,57,108,144,199,237,car,52,,,,,
383,62,81,129,195,247,bus,76,,,,,
383,71,314,326,181,197,car,61,,,,,
383,72,279,293,162,180,car,45,,,,,
383,73,350,403,269,324,car,79,,,,,
383,74,414,471,268,323,car,79,,,,,
383,75,56,114,272,331,car,75,,,,,
